snap_time,security_id,bid,mid,ask,bid_stdev,mid_stdev,ask_stdev
2021-11-21 22:00:00,id_188,0.0,0.0,0.0,0.004,0.0070887234393789125,0.010440306508910549
2021-11-21 23:00:00,id_188,0.01,0.02,0.03,0.004330127018922193,0.007500000000000001,0.010897247358851683
2021-11-22 00:00:00,id_188,0.01,0.02,0.03,0.004330127018922193,0.007500000000000001,0.010897247358851683
2021-11-22 01:00:00,id_188,0.01,0.02,0.03,0.004330127018922194,0.007500000000000001,0.010897247358851683
2021-11-22 02:00:00,id_188,0.01,0.016,0.03,0.004330127018922194,0.0075000000000000015,0.010897247358851683
2021-11-22 03:00:00,id_188,0.01,0.02,0.03,0.004330127018922194,0.0073491496106692505,0.010897247358851683
2021-11-22 04:00:00,id_188,0.01,0.02,0.03,0.004330127018922194,0.0073491496106692505,0.010897247358851683
2021-11-22 05:00:00,id_188,0.01,0.02,0.03,0.004330127018922194,0.007519807178378976,0.011224972160321825
2021-11-22 06:00:00,id_188,0.01,0.02,0.03,0.004330127018922194,0.0076785415281809865,0.011521718621802911
2021-11-22 07:00:00,id_188,0.01,0.02,0.03,0.004330127018922194,0.007826078200478193,0.011789826122551597
2021-11-22 08:00:00,id_188,0.01,0.01356,0.02,0.004330127018922194,0.007963039620647382,0.012031209415515963
2021-11-22 09:00:00,id_188,0.01,0.015,0.02,0.004330127018922194,0.007953847873828114,0.012031209415515963
2021-11-22 10:00:00,id_188,0.01,0.015,0.02,0.004330127018922194,0.007953847873828114,0.012031209415515963
2021-11-22 11:00:00,id_188,0.01,0.015,0.02,0.004330127018922194,0.007953847873828114,0.012031209415515963
2021-11-22 12:00:00,id_188,0.015,0.01975,0.0225,0.004330127018922194,0.007953847873828114,0.012031209415515963
2021-11-22 13:00:00,id_188,0.015,0.01893,0.025,0.004602988159880491,0.008073234466432893,0.012048729186100915
2021-11-22 14:00:00,id_188,0.015,0.02,0.025,0.004847679857416329,0.008155599671391428,0.012105654670442239
2021-11-22 15:00:00,id_188,0.015,0.0184,0.025,0.004710360920354193,0.007628224301893593,0.011249305534120761
2021-11-22 16:00:00,id_188,0.015,0.02,0.025,0.004444097208657794,0.00687701432309109,0.010169654615570775
2021-11-22 17:00:00,id_188,0.02,0.0229,0.025,0.00402336923485777,0.005926999746920865,0.008784752415407049
2021-11-22 18:00:00,id_188,0.02,0.0205,0.025,0.003832427429188973,0.004697448349902318,0.006913528404512417
2021-11-22 19:00:00,id_188,0.02,0.0225,0.025,0.003344772040064913,0.002384857647743362,0.003911121961790504
2021-11-22 20:00:00,id_188,0.02,0.0225,0.025,0.0036996621467371856,0.002509267024451563,0.003814036575598089
2021-11-22 21:00:00,id_188,0.02,0.0225,0.025,0.003960744879438715,0.0026218401934519197,0.0036975498644372592
2021-11-22 22:00:00,id_188,0.02,0.0225,0.025,0.00414578098794425,0.0027240449702602195,0.0035597577164745344
2021-11-22 23:00:00,id_188,0.02,0.02625,0.0325,0.004264680527307996,0.002719328225867558,0.0033980693047670455
2021-11-23 00:00:00,id_188,0.02,0.03,0.04,0.004322904116447646,0.003097210801673015,0.0036142080737002398
2021-11-23 01:00:00,id_188,0.02,0.03,0.04,0.004322904116447646,0.003818142840439577,0.00475
2021-11-23 02:00:00,id_188,0.02,0.03,0.04,0.004264680527307995,0.004366201409692411,0.005618051263561058
2021-11-23 03:00:00,id_188,0.02,0.03,0.04,0.00414578098794425,0.0048009597738368935,0.006329494450586082
2021-11-23 04:00:00,id_188,0.02,0.03,0.04,0.003960744879438716,0.005151185761550441,0.006932712311931024
2021-11-23 05:00:00,id_188,0.02,0.03,0.04,0.003699662146737186,0.005087682453730775,0.00725
2021-11-23 06:00:00,id_188,0.02,0.03,0.04,0.0033447720400649125,0.0050191894514951315,0.007420411039827915
2021-11-23 07:00:00,id_188,0.02,0.03,0.04,0.002861380785564899,0.004834771220026859,0.007454025757937786
2021-11-23 08:00:00,id_188,0.04,0.045,0.05,0.002165063509461097,0.004520261358594212,0.0073527205849263704
2021-11-23 09:00:00,id_188,0.035,0.0424,0.045,0.005,0.006154150550644662,0.008119228719527489
2021-11-20 00:00:00,id_189,-0.87,-0.695,-0.52,,,
2021-11-20 01:00:00,id_189,-0.87,-0.695,-0.52,,,
2021-11-20 02:00:00,id_189,-0.87,-0.695,-0.52,,,
2021-11-20 03:00:00,id_189,-0.87,-0.695,-0.52,,,
2021-11-20 04:00:00,id_189,-0.87,-0.695,-0.52,,,
2021-11-20 05:00:00,id_189,-0.87,-0.695,-0.52,,,
2021-11-20 06:00:00,id_189,-0.87,-0.695,-0.52,,,
2021-11-20 07:00:00,id_189,-0.87,-0.695,-0.52,,,
2021-11-20 08:00:00,id_189,-0.87,-0.695,-0.52,,,
2021-11-20 09:00:00,id_189,-0.87,-0.695,-0.52,,,
2021-11-20 10:00:00,id_189,-0.87,-0.695,-0.52,,,
2021-11-20 11:00:00,id_189,-0.87,-0.695,-0.52,,,
2021-11-20 12:00:00,id_189,-0.87,-0.695,-0.52,,,
2021-11-20 13:00:00,id_189,-0.87,-0.695,-0.52,,,
2021-11-20 14:00:00,id_189,-0.87,-0.695,-0.52,,,
2021-11-20 15:00:00,id_189,-0.87,-0.695,-0.52,,,
2021-11-20 16:00:00,id_189,-0.87,-0.695,-0.52,,,
2021-11-20 17:00:00,id_189,-0.87,-0.695,-0.52,,,
2021-11-20 18:00:00,id_189,-0.87,-0.695,-0.52,,,
2021-11-20 19:00:00,id_189,-0.87,-0.695,-0.52,,,
2021-11-20 20:00:00,id_189,-0.87,-0.695,-0.52,0.0,0.0,0.0
2021-11-20 21:00:00,id_189,-0.87,-0.695,-0.52,0.0,0.0,0.0
2021-11-20 22:00:00,id_189,-0.87,-0.695,-0.52,0.0,0.0,0.0
2021-11-20 23:00:00,id_189,,,,0.0,0.0,0.0
2021-11-21 00:00:00,id_189,,,,0.0,0.0,0.0
2021-11-21 01:00:00,id_189,,,,0.0,0.0,0.0
2021-11-21 02:00:00,id_189,,,,0.0,0.0,0.0
2021-11-21 03:00:00,id_189,,,,0.0,0.0,0.0
2021-11-21 04:00:00,id_189,,,,0.0,0.0,0.0
2021-11-21 05:00:00,id_189,,,,0.0,0.0,0.0
2021-11-21 06:00:00,id_189,,,,0.0,0.0,0.0
2021-11-21 07:00:00,id_189,,,,0.0,0.0,0.0
2021-11-21 08:00:00,id_189,,,,0.0,0.0,0.0
2021-11-21 09:00:00,id_189,,,,0.0,0.0,0.0
2021-11-21 10:00:00,id_189,,,,0.0,0.0,0.0
2021-11-21 11:00:00,id_189,,,,0.0,0.0,0.0
2021-11-21 12:00:00,id_189,,,,0.0,0.0,0.0
2021-11-21 13:00:00,id_189,,,,0.0,0.0,0.0
2021-11-21 14:00:00,id_189,,,,0.0,0.0,0.0
2021-11-21 15:00:00,id_189,,,,0.0,0.0,0.0
2021-11-21 16:00:00,id_189,,,,0.0,0.0,0.0
2021-11-21 17:00:00,id_189,,,,0.0,0.0,0.0
2021-11-21 18:00:00,id_189,,,,0.0,0.0,0.0
2021-11-21 19:00:00,id_189,,,,0.0,0.0,0.0
2021-11-21 20:00:00,id_189,,,,0.0,0.0,0.0
2021-11-21 21:00:00,id_189,-0.88,-0.7,-0.52,0.0,0.0,0.0
2021-11-21 22:00:00,id_189,-0.87,-0.695,-0.52,0.002179449471770339,0.0010897247358851695,0.0
2021-11-21 23:00:00,id_189,-0.875,-0.6975,-0.52,0.002179449471770339,0.0010897247358851695,0.0
2021-11-22 00:00:00,id_189,-0.87,-0.695,-0.52,0.0023848480035423662,0.001192424001771188,0.0
2021-11-22 01:00:00,id_189,-0.87,-0.695,-0.52,0.0023848480035423667,0.001192424001771188,0.0
2021-11-22 02:00:00,id_189,-0.87,-0.695,-0.52,0.0023848480035423662,0.001192424001771188,0.0
2021-11-22 03:00:00,id_189,-0.87,-0.695,-0.52,0.0023848480035423662,0.001192424001771188,0.0
2021-11-22 04:00:00,id_189,-0.87,-0.695,-0.52,0.0023848480035423662,0.0011924240017711879,0.0
2021-11-22 05:00:00,id_189,-0.87,-0.695,-0.52,0.0023848480035423662,0.0011924240017711879,0.0
2021-11-22 06:00:00,id_189,-0.87,-0.695,-0.52,0.002384848003542366,0.0011924240017711879,0.0
2021-11-22 07:00:00,id_189,-0.83,-0.605,-0.38,0.002384848003542366,0.0011924240017711879,0.0
2021-11-22 08:00:00,id_189,-0.83,-0.605,-0.38,0.009202581159652988,0.019736941885712685,0.03051229260478472
2021-11-22 09:00:00,id_189,-0.83,-0.605,-0.38,0.012477479713467791,0.02715090928495765,0.042
2021-11-22 10:00:00,id_189,-0.83,-0.605,-0.38,0.014788086421170266,0.032315582541554144,0.04998999899979996
2021-11-22 11:00:00,id_189,-0.83,-0.605,-0.38,0.016543503256565714,0.03620665512029521,0.05600000000000001
2021-11-22 12:00:00,id_189,-0.83,-0.605,-0.38,0.017907749719046236,0.03920518938865107,0.06062177826491071
2021-11-22 13:00:00,id_189,-1.7,-1.475,-1.25,0.018965429075030193,0.04150508252009625,0.06415605972938176
2021-11-22 14:00:00,id_189,-1.7,-1.475,-1.25,0.18443477844484754,0.18082704962200763,0.1802630023049655
2021-11-22 15:00:00,id_189,-1.695,-1.4725,-1.25,0.25343280667664164,0.24623600848576152,0.24126541401535362
2021-11-22 16:00:00,id_189,-1.7,-1.475,-1.25,0.30106228591439343,0.29215032517524264,0.28505920437691534
2021-11-22 17:00:00,id_189,-1.7,-1.475,-1.25,0.3376125738179785,0.3274313859421543,0.3188165616777146
2021-11-22 18:00:00,id_189,-1.7,-1.475,-1.25,0.3661587770353184,0.3551219860836555,0.3454920404292985
2021-11-22 19:00:00,id_189,-1.6975,-1.47375,-1.25,0.3880315708805148,0.37670495749326155,0.36663469557585515
2021-11-22 20:00:00,id_189,-1.69,-1.47,-1.25,0.40450036696522296,0.39326086185730463,0.38316151946666044
2021-11-22 21:00:00,id_189,-1.7,-1.475,-1.25,0.41563601489163565,0.4051337115308352,0.3956513616809627
2021-11-22 22:00:00,id_189,-1.7,-1.475,-1.25,0.4230705282514961,0.41332366157619144,0.4044783677775611
2021-11-22 23:00:00,id_189,-1.7,-1.475,-1.25,0.4263561268177109,0.4177290679600236,0.40987925051165985
2021-11-23 00:00:00,id_189,-1.7,-1.475,-1.25,0.42558891183276853,0.4184694722661977,0.4119887741189073
2021-11-23 01:00:00,id_189,-1.7,-1.475,-1.25,0.4207467134452746,0.4155644645764963,0.4108576395784797
2021-11-23 02:00:00,id_189,-1.7,-1.475,-1.25,0.41168576836587395,0.4089363632874314,0.40645879249931355
2021-11-23 03:00:00,id_189,-1.7,-1.475,-1.25,0.3981181318088891,0.39839939033431016,0.39868408546115813
2021-11-23 04:00:00,id_189,-1.7,-1.475,-1.25,0.3762232340977893,0.37647029991587655,0.37672105064623085
2021-11-23 05:00:00,id_189,-1.7,-1.475,-1.25,0.3475705638787611,0.347783264719207,0.34800000000000003
2021-11-23 06:00:00,id_189,-1.7,-1.475,-1.25,0.31029368648910666,0.3104706293979352,0.31065213664161395
2021-11-23 07:00:00,id_189,-2.05,-1.83875,-1.6275,0.2607192875009442,0.260856903720699,0.26099999999999995
2021-11-23 08:00:00,id_189,-2.32,-2.14,-1.96,0.20797667387233598,0.20928277819734717,0.21062744805698996
2021-11-23 09:00:00,id_189,-2.31,-2.135,-1.96,0.151932293719933,0.1616403221662219,0.1713874904273938
2021-11-20 00:00:00,id_19,1.98,2.63,3.28,,,
2021-11-20 01:00:00,id_19,1.98,2.63,3.28,,,
2021-11-20 02:00:00,id_19,1.98,2.63,3.28,,,
2021-11-20 03:00:00,id_19,1.98,2.63,3.28,,,
2021-11-20 04:00:00,id_19,1.98,2.63,3.28,,,
2021-11-20 05:00:00,id_19,1.98,2.63,3.28,,,
2021-11-20 06:00:00,id_19,1.98,2.63,3.28,,,
2021-11-20 07:00:00,id_19,1.98,2.63,3.28,,,
2021-11-20 08:00:00,id_19,1.98,2.63,3.28,,,
2021-11-20 09:00:00,id_19,1.98,2.63,3.28,,,
2021-11-20 10:00:00,id_19,1.98,2.63,3.28,,,
2021-11-20 11:00:00,id_19,1.98,2.63,3.28,,,
2021-11-20 12:00:00,id_19,1.98,2.63,3.28,,,
2021-11-20 13:00:00,id_19,1.98,2.63,3.28,,,
2021-11-20 14:00:00,id_19,1.98,2.63,3.28,,,
2021-11-20 15:00:00,id_19,1.98,2.63,3.28,,,
2021-11-20 16:00:00,id_19,1.98,2.63,3.28,,,
2021-11-20 17:00:00,id_19,,,,,,
2021-11-20 18:00:00,id_19,,,,,,
2021-11-20 19:00:00,id_19,,,,,,
2021-11-20 20:00:00,id_19,,,,,,
2021-11-20 21:00:00,id_19,,,,,,
2021-11-20 22:00:00,id_19,,,,,,
2021-11-20 23:00:00,id_19,,,,,,
2021-11-21 00:00:00,id_19,,,,,,
2021-11-21 01:00:00,id_19,,,,,,
2021-11-21 02:00:00,id_19,,,,,,
2021-11-21 03:00:00,id_19,,,,,,
2021-11-21 04:00:00,id_19,,,,,,
2021-11-21 05:00:00,id_19,,,,,,
2021-11-21 06:00:00,id_19,,,,,,
2021-11-21 07:00:00,id_19,,,,,,
2021-11-21 08:00:00,id_19,,,,,,
2021-11-21 09:00:00,id_19,,,,,,
2021-11-21 10:00:00,id_19,,,,,,
2021-11-21 11:00:00,id_19,,,,,,
2021-11-21 12:00:00,id_19,,,,,,
2021-11-21 13:00:00,id_19,,,,,,
2021-11-21 14:00:00,id_19,,,,,,
2021-11-21 15:00:00,id_19,,,,,,
2021-11-21 16:00:00,id_19,,,,,,
2021-11-21 17:00:00,id_19,,,,,,
2021-11-21 18:00:00,id_19,,,,,,
2021-11-21 19:00:00,id_19,,,,,,
2021-11-21 20:00:00,id_19,,,,,,
2021-11-21 21:00:00,id_19,,,,,,
2021-11-21 22:00:00,id_19,,,,,,
2021-11-21 23:00:00,id_19,,,,,,
2021-11-22 00:00:00,id_19,,,,,,
2021-11-22 01:00:00,id_19,,,,,,
2021-11-22 02:00:00,id_19,,,,,,
2021-11-22 03:00:00,id_19,,,,,,
2021-11-22 04:00:00,id_19,,,,,,
2021-11-22 05:00:00,id_19,,,,,,
2021-11-22 06:00:00,id_19,,,,,,
2021-11-22 07:00:00,id_19,,,,,,
2021-11-22 08:00:00,id_19,2.596,3.247,3.898,,,
2021-11-22 09:00:00,id_19,3.044,3.633,4.222,,,
2021-11-22 10:00:00,id_19,2.95,3.5375,4.125,,,
2021-11-22 11:00:00,id_19,2.864,3.452,4.04,0.3241393990245555,0.30747694527395064,0.2910422434974004
2021-11-22 12:00:00,id_19,2.096,2.853,3.61,0.3612097866891206,0.3409531300266945,0.3209401618682213
2021-11-22 13:00:00,id_19,2.372,3.13,3.888,0.3592519311012817,0.33893431793638135,0.3208630354216579
2021-11-22 14:00:00,id_19,2.698,3.321,3.944,0.35945373833081773,0.34324950382338504,0.3314925753316356
2021-11-22 15:00:00,id_19,2.476,3.233,3.99,0.37307318316920074,0.35557008011783,0.3423564334140664
2021-11-22 16:00:00,id_19,2.688,3.482,4.276,0.372913609298454,0.3596380915239653,0.352462519283966
2021-11-22 17:00:00,id_19,2.834,3.591,4.348,0.3798267499795137,0.37544467884763005,0.3795722954853266
2021-11-22 18:00:00,id_19,2.86,3.615,4.37,0.3917200403349311,0.39363188625287976,0.4045849076522752
2021-11-22 19:00:00,id_19,2.86,3.615,4.37,0.4002866348006139,0.4070291290251842,0.4231137524354415
2021-11-22 20:00:00,id_19,2.86,3.615,4.37,0.4039086406602364,0.4141838201511499,0.4340749330472794
2021-11-22 21:00:00,id_19,2.86,3.615,4.37,0.4027194929476347,0.4154186284641074,0.43803692481342266
2021-11-22 22:00:00,id_19,2.86,3.615,4.37,0.3966759256622463,0.41078694219144807,0.435190932235496
2021-11-22 23:00:00,id_19,2.86,3.615,4.37,0.38554972441956176,0.4000850682979809,0.4254003379171202
2021-11-23 00:00:00,id_19,2.86,3.615,4.37,0.3688812681609083,0.3828042409313148,0.40816571083323505
2021-11-23 01:00:00,id_19,2.86,3.615,4.37,0.34587019241328104,0.3579929983603033,0.3824820878158873
2021-11-23 02:00:00,id_19,2.86,3.615,4.37,0.3151301159838583,0.32392554989534256,0.34647560880962464
2021-11-23 03:00:00,id_19,2.86,3.615,4.37,0.2740725998709101,0.2772100500973946,0.2964079072831898
2021-11-23 04:00:00,id_19,2.86,3.615,4.37,0.21691608976744897,0.20955175225943595,0.2230010033609715
2021-11-23 05:00:00,id_19,2.86,3.615,4.37,0.21449892773624768,0.20424469852360924,0.21438406540599053
2021-11-23 06:00:00,id_19,2.86,3.615,4.37,0.20652309798179957,0.20369502172365433,0.21667244287172288
2021-11-23 07:00:00,id_19,2.86,3.615,4.37,0.20339773843383804,0.20512320078430918,0.21714260291338508
2021-11-23 08:00:00,id_19,2.7,3.459,4.218,0.20329771272692665,0.20617638080051756,0.21342155467524834
2021-11-23 09:00:00,id_19,2.818,3.408,3.998,0.13616548755099434,0.14169548334368326,0.15322649901371502
2021-11-20 00:00:00,id_190,,,,,,
2021-11-20 01:00:00,id_190,,,,,,
2021-11-20 02:00:00,id_190,,,,,,
2021-11-20 03:00:00,id_190,,,,,,
2021-11-20 04:00:00,id_190,,,,,,
2021-11-20 05:00:00,id_190,,,,,,
2021-11-20 06:00:00,id_190,,,,,,
2021-11-20 07:00:00,id_190,,,,,,
2021-11-20 08:00:00,id_190,,,,,,
2021-11-20 09:00:00,id_190,,,,,,
2021-11-20 10:00:00,id_190,,,,,,
2021-11-20 11:00:00,id_190,,,,,,
2021-11-20 12:00:00,id_190,,,,,,
2021-11-20 13:00:00,id_190,,,,,,
2021-11-20 14:00:00,id_190,,,,,,
2021-11-20 15:00:00,id_190,,,,,,
2021-11-20 16:00:00,id_190,,,,,,
2021-11-20 17:00:00,id_190,,,,,,
2021-11-20 18:00:00,id_190,,,,,,
2021-11-20 19:00:00,id_190,,,,,,
2021-11-20 20:00:00,id_190,,,,,,
2021-11-20 21:00:00,id_190,,,,,,
2021-11-20 22:00:00,id_190,,,,,,
2021-11-20 23:00:00,id_190,,,,,,
2021-11-21 00:00:00,id_190,,,,,,
2021-11-21 01:00:00,id_190,,,,,,
2021-11-21 02:00:00,id_190,,,,,,
2021-11-21 03:00:00,id_190,,,,,,
2021-11-21 04:00:00,id_190,,,,,,
2021-11-21 05:00:00,id_190,,,,,,
2021-11-21 06:00:00,id_190,,,,,,
2021-11-21 07:00:00,id_190,,,,,,
2021-11-21 08:00:00,id_190,,,,,,
2021-11-21 09:00:00,id_190,,,,,,
2021-11-21 10:00:00,id_190,,,,,,
2021-11-21 11:00:00,id_190,,,,,,
2021-11-21 12:00:00,id_190,,,,,,
2021-11-21 13:00:00,id_190,,,,,,
2021-11-21 14:00:00,id_190,,,,,,
2021-11-21 15:00:00,id_190,,,,,,
2021-11-21 16:00:00,id_190,,,,,,
2021-11-21 17:00:00,id_190,,,,,,
2021-11-21 18:00:00,id_190,,,,,,
2021-11-21 19:00:00,id_190,,,,,,
2021-11-21 20:00:00,id_190,,,,,,
2021-11-21 21:00:00,id_190,,,,,,
2021-11-21 22:00:00,id_190,,,,,,
2021-11-21 23:00:00,id_190,,,,,,
2021-11-22 00:00:00,id_190,,,,,,
2021-11-22 01:00:00,id_190,,,,,,
2021-11-22 02:00:00,id_190,,,,,,
2021-11-22 03:00:00,id_190,,,,,,
2021-11-22 04:00:00,id_190,,,,,,
2021-11-22 05:00:00,id_190,,,,,,
2021-11-22 06:00:00,id_190,,,,,,
2021-11-22 07:00:00,id_190,,,,,,
2021-11-22 08:00:00,id_190,,,,,,
2021-11-22 09:00:00,id_190,,,,,,
2021-11-22 10:00:00,id_190,,,,,,
2021-11-22 11:00:00,id_190,,,,,,
2021-11-22 12:00:00,id_190,,,,,,
2021-11-22 13:00:00,id_190,,,,,,
2021-11-22 14:00:00,id_190,,,,,,
2021-11-22 15:00:00,id_190,,,,,,
2021-11-22 16:00:00,id_190,,,,,,
2021-11-22 17:00:00,id_190,,,,,,
2021-11-22 18:00:00,id_190,,,,,,
2021-11-22 19:00:00,id_190,,,,,,
2021-11-22 20:00:00,id_190,,,,,,
2021-11-22 21:00:00,id_190,,,,,,
2021-11-22 22:00:00,id_190,,,,,,
2021-11-22 23:00:00,id_190,,,,,,
2021-11-23 00:00:00,id_190,,,,,,
2021-11-23 01:00:00,id_190,,,,,,
2021-11-23 02:00:00,id_190,,,,,,
2021-11-23 03:00:00,id_190,,,,,,
2021-11-23 04:00:00,id_190,,,,,,
2021-11-23 05:00:00,id_190,,,,,,
2021-11-23 06:00:00,id_190,,,,,,
2021-11-23 07:00:00,id_190,,,,,,
2021-11-23 08:00:00,id_190,,,,,,
2021-11-23 09:00:00,id_190,,,,,,
2021-11-20 00:00:00,id_191,,,,,,
2021-11-20 01:00:00,id_191,,,,,,
2021-11-20 02:00:00,id_191,,,,,,
2021-11-20 03:00:00,id_191,,,,,,
2021-11-20 04:00:00,id_191,,,,,,
2021-11-20 05:00:00,id_191,,,,,,
2021-11-20 06:00:00,id_191,,,,,,
2021-11-20 07:00:00,id_191,,,,,,
2021-11-20 08:00:00,id_191,,,,,,
2021-11-20 09:00:00,id_191,,,,,,
2021-11-20 10:00:00,id_191,,,,,,
2021-11-20 11:00:00,id_191,,,,,,
2021-11-20 12:00:00,id_191,,,,,,
2021-11-20 13:00:00,id_191,,,,,,
2021-11-20 14:00:00,id_191,,,,,,
2021-11-20 15:00:00,id_191,,,,,,
2021-11-20 16:00:00,id_191,,,,,,
2021-11-20 17:00:00,id_191,,,,,,
2021-11-20 18:00:00,id_191,,,,,,
2021-11-20 19:00:00,id_191,,,,,,
2021-11-20 20:00:00,id_191,,,,,,
2021-11-20 21:00:00,id_191,,,,,,
2021-11-20 22:00:00,id_191,,,,,,
2021-11-20 23:00:00,id_191,,,,,,
2021-11-21 00:00:00,id_191,,,,,,
2021-11-21 01:00:00,id_191,,,,,,
2021-11-21 02:00:00,id_191,,,,,,
2021-11-21 03:00:00,id_191,,,,,,
2021-11-21 04:00:00,id_191,,,,,,
2021-11-21 05:00:00,id_191,,,,,,
2021-11-21 06:00:00,id_191,,,,,,
2021-11-21 07:00:00,id_191,,,,,,
2021-11-21 08:00:00,id_191,,,,,,
2021-11-21 09:00:00,id_191,,,,,,
2021-11-21 10:00:00,id_191,,,,,,
2021-11-21 11:00:00,id_191,,,,,,
2021-11-21 12:00:00,id_191,,,,,,
2021-11-21 13:00:00,id_191,,,,,,
2021-11-21 14:00:00,id_191,,,,,,
2021-11-21 15:00:00,id_191,,,,,,
2021-11-21 16:00:00,id_191,,,,,,
2021-11-21 17:00:00,id_191,,,,,,
2021-11-21 18:00:00,id_191,,,,,,
2021-11-21 19:00:00,id_191,,,,,,
2021-11-21 20:00:00,id_191,,,,,,
2021-11-21 21:00:00,id_191,,,,,,
2021-11-21 22:00:00,id_191,,,,,,
2021-11-21 23:00:00,id_191,,,,,,
2021-11-22 00:00:00,id_191,,,,,,
2021-11-22 01:00:00,id_191,,,,,,
2021-11-22 02:00:00,id_191,,,,,,
2021-11-22 03:00:00,id_191,,,,,,
2021-11-22 04:00:00,id_191,,,,,,
2021-11-22 05:00:00,id_191,,,,,,
2021-11-22 06:00:00,id_191,,,,,,
2021-11-22 07:00:00,id_191,,,,,,
2021-11-22 08:00:00,id_191,,,,,,
2021-11-22 09:00:00,id_191,,,,,,
2021-11-22 10:00:00,id_191,,,,,,
2021-11-22 11:00:00,id_191,,,,,,
2021-11-22 12:00:00,id_191,,,,,,
2021-11-22 13:00:00,id_191,,,,,,
2021-11-22 14:00:00,id_191,,,,,,
2021-11-22 15:00:00,id_191,,,,,,
2021-11-22 16:00:00,id_191,,,,,,
2021-11-22 17:00:00,id_191,,,,,,
2021-11-22 18:00:00,id_191,,,,,,
2021-11-22 19:00:00,id_191,,,,,,
2021-11-22 20:00:00,id_191,,,,,,
2021-11-22 21:00:00,id_191,,,,,,
2021-11-22 22:00:00,id_191,,,,,,
2021-11-22 23:00:00,id_191,,,,,,
2021-11-23 00:00:00,id_191,,,,,,
2021-11-23 01:00:00,id_191,,,,,,
2021-11-23 02:00:00,id_191,,,,,,
2021-11-23 03:00:00,id_191,,,,,,
2021-11-23 04:00:00,id_191,,,,,,
2021-11-23 05:00:00,id_191,,,,,,
2021-11-23 06:00:00,id_191,,,,,,
2021-11-23 07:00:00,id_191,,,,,,
2021-11-23 08:00:00,id_191,,,,,,
2021-11-23 09:00:00,id_191,,,,,,
2021-11-20 00:00:00,id_192,,,,,,
2021-11-20 01:00:00,id_192,,,,,,
2021-11-20 02:00:00,id_192,,,,,,
2021-11-20 03:00:00,id_192,,,,,,
2021-11-20 04:00:00,id_192,,,,,,
2021-11-20 05:00:00,id_192,,,,,,
2021-11-20 06:00:00,id_192,,,,,,
2021-11-20 07:00:00,id_192,,,,,,
2021-11-20 08:00:00,id_192,,,,,,
2021-11-20 09:00:00,id_192,,,,,,
2021-11-20 10:00:00,id_192,,,,,,
2021-11-20 11:00:00,id_192,,,,,,
2021-11-20 12:00:00,id_192,,,,,,
2021-11-20 13:00:00,id_192,,,,,,
2021-11-20 14:00:00,id_192,,,,,,
2021-11-20 15:00:00,id_192,,,,,,
2021-11-20 16:00:00,id_192,,,,,,
2021-11-20 17:00:00,id_192,,,,,,
2021-11-20 18:00:00,id_192,,,,,,
2021-11-20 19:00:00,id_192,,,,,,
2021-11-20 20:00:00,id_192,,,,,,
2021-11-20 21:00:00,id_192,,,,,,
2021-11-20 22:00:00,id_192,,,,,,
2021-11-20 23:00:00,id_192,,,,,,
2021-11-21 00:00:00,id_192,,,,,,
2021-11-21 01:00:00,id_192,,,,,,
2021-11-21 02:00:00,id_192,,,,,,
